id,script,config_hash,code_version,seed,started_utc,finished_utc,status,summary
506,cygnus_multi:toi-4494-01:event_census,57f09f187210d619,cygnus-0.1.0,20260927,2026-09-26T10:09:11Z,2026-09-26T10:09:11Z,completed,event_census completed
507,cygnus_multi:toi-4494-01:period_aliases,614a65ca30086c18,cygnus-0.1.0,20260927,2026-09-26T10:09:11Z,2026-09-26T10:09:11Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460350.7444 (ΔT 32.53 d); 1 period aliases remain. Unverified lead until vetted.
508,cygnus_multi:toi-4494-01:moving_objects,1042d6460a63d539,cygnus-0.1.0,20260927,2026-09-26T10:09:11Z,2026-09-26T10:09:30Z,completed,moving_objects completed
509,cygnus_multi:toi-3157-01:fetch_products,848b0ebf48b79833,cygnus-0.1.0,20260927,2026-09-26T10:09:14Z,2026-09-26T10:09:18Z,completed,fetch_products completed
510,cygnus_multi:toi-3491-01:alias_cross_instrument,83969b7d7b96edb7,cygnus-0.1.0,20260927,2026-09-26T10:09:17Z,2026-09-26T10:09:17Z,completed,alias_cross_instrument completed
511,cygnus_multi:toi-3491-01:variability_guard,3174c373cd8612fb,cygnus-0.1.0,20260927,2026-09-26T10:09:17Z,2026-09-26T10:09:18Z,completed,variability_guard completed
512,cygnus_multi:toi-3491-01:prior_art,25db01062f31f66c,cygnus-0.1.0,20260927,2026-09-26T10:09:18Z,2026-09-26T10:09:21Z,completed,prior_art completed
513,cygnus_multi:toi-3157-01:calibrate_screen,a0a4ac37df436db3,cygnus-0.1.0,20260927,2026-09-26T10:09:18Z,2026-09-26T10:09:21Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, ≤2.5, 3, 3.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
514,cygnus_multi:toi-5379-01:alias_cross_instrument,f222f535860f3122,cygnus-0.1.0,20260927,2026-09-26T10:09:21Z,2026-09-26T10:09:21Z,completed,alias_cross_instrument completed
515,cygnus_multi:toi-5379-01:variability_guard,d6d13fffcb6de213,cygnus-0.1.0,20260927,2026-09-26T10:09:21Z,2026-09-26T10:09:21Z,completed,variability_guard completed
516,cygnus_multi:toi-3157-01:known_signal_recovery,cc7a094922d296f1,cygnus-0.1.0,20260927,2026-09-26T10:09:21Z,2026-09-26T10:09:22Z,completed,Positive control: catalogued transit not recovered (1 covered epoch).
517,cygnus_multi:toi-5379-01:prior_art,c1896c8c89f363e8,cygnus-0.1.0,20260927,2026-09-26T10:09:21Z,2026-09-26T10:09:25Z,completed,prior_art completed
518,cygnus_multi:toi-3157-01:stellar_context,f8a9db44dc29460e,cygnus-0.1.0,20260927,2026-09-26T10:09:22Z,2026-09-26T10:09:27Z,completed,stellar_context completed
519,cygnus_multi:toi-706-01:fetch_products,ba395ed66949be2b,cygnus-0.1.0,20260927,2026-09-26T10:09:22Z,2026-09-26T10:09:26Z,completed,fetch_products completed
520,cygnus_multi:toi-630-01:alias_cross_instrument,9645dee956b35a1d,cygnus-0.1.0,20260927,2026-09-26T10:09:23Z,2026-09-26T10:09:23Z,completed,alias_cross_instrument completed
521,cygnus_multi:toi-630-01:variability_guard,27b4c50fb766ea11,cygnus-0.1.0,20260927,2026-09-26T10:09:23Z,2026-09-26T10:09:24Z,completed,variability_guard completed
522,cygnus_multi:toi-630-01:prior_art,7ff60067c782f4fa,cygnus-0.1.0,20260927,2026-09-26T10:09:24Z,2026-09-26T10:09:27Z,completed,prior_art completed
523,cygnus_multi:toi-2613-01:fetch_products,e610ff50325915d6,cygnus-0.1.0,20260927,2026-09-26T10:09:25Z,2026-09-26T10:09:29Z,completed,fetch_products completed
524,cygnus_multi:toi-706-01:calibrate_screen,07d51f833ae41b5e,cygnus-0.1.0,20260927,2026-09-26T10:09:26Z,2026-09-26T10:09:31Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, 3.5, ≤2.5, 3, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 10%, 10%, 10%, 10%, 40%). The null result excludes only dips deeper than that."
525,cygnus_multi:toi-3157-01:residual_screen,62ecbf291491184f,cygnus-0.1.0,20260927,2026-09-26T10:09:27Z,2026-09-26T10:09:32Z,completed,"Residual screen: 330 threshold entries outside the known-signal veto across 6 light curve(s), forming 83 distinct event(s), 45 persistent in SAP and PDCSAP at two or more baselines."
526,cygnus_multi:toi-7018-01:fetch_products,3ec06eb40f40c841,cygnus-0.1.0,20260927,2026-09-26T10:09:28Z,2026-09-26T10:09:29Z,completed,TOI-7018.01: no SPOC 120-s light curve found at MAST for TIC 156512187.; no products to analyse: none pinned and none found for the requested targets (TOI-7018.01: no SPOC 120-s light curve found at MAST for TIC 156512187.)
527,cygnus_multi:toi-2613-01:calibrate_screen,f3169ff3aeaaa3ab,cygnus-0.1.0,20260927,2026-09-26T10:09:29Z,2026-09-26T10:09:31Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 10%, 0%, 0%). The null result excludes only dips deeper than that."
528,cygnus_multi:toi-7018-01:calibrate_screen,5b2dcd5bb31f127c,cygnus-0.1.0,20260927,2026-09-26T10:09:29Z,2026-09-26T10:09:29Z,completed,calibrate_screen completed
529,cygnus_multi:toi-7018-01:known_signal_recovery,736bfba993d7bfb2,cygnus-0.1.0,20260927,2026-09-26T10:09:29Z,2026-09-26T10:09:29Z,completed,known_signal_recovery completed
530,cygnus_multi:toi-7018-01:stellar_context,978058fbce30c317,cygnus-0.1.0,20260927,2026-09-26T10:09:29Z,2026-09-26T10:09:35Z,completed,stellar_context completed
531,cygnus_multi:toi-4494-01:alias_cross_instrument,68979b0676c4026f,cygnus-0.1.0,20260927,2026-09-26T10:09:30Z,2026-09-26T10:09:30Z,completed,alias_cross_instrument completed
532,cygnus_multi:toi-4494-01:variability_guard,df689a64d58dd9ec,cygnus-0.1.0,20260927,2026-09-26T10:09:30Z,2026-09-26T10:09:30Z,completed,variability_guard completed
533,cygnus_multi:toi-4494-01:prior_art,ed458561ca2bcbea,cygnus-0.1.0,20260927,2026-09-26T10:09:30Z,2026-09-26T10:09:33Z,completed,prior_art completed
534,cygnus_multi:toi-706-01:known_signal_recovery,d31136ea357d2231,cygnus-0.1.0,20260927,2026-09-26T10:09:31Z,2026-09-26T10:09:31Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
535,cygnus_multi:toi-706-01:stellar_context,2e6e4e8c4663694a,cygnus-0.1.0,20260927,2026-09-26T10:09:31Z,2026-09-26T10:09:36Z,completed,stellar_context completed
536,cygnus_multi:toi-2613-01:known_signal_recovery,99adacb24bdd97a3,cygnus-0.1.0,20260927,2026-09-26T10:09:31Z,2026-09-26T10:09:31Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
537,cygnus_multi:toi-2613-01:stellar_context,7fe8249e85f0fa6a,cygnus-0.1.0,20260927,2026-09-26T10:09:31Z,2026-09-26T10:09:37Z,completed,stellar_context completed
538,cygnus_multi:toi-3157-01:event_census,115109170c99d56f,cygnus-0.1.0,20260927,2026-09-26T10:09:32Z,2026-09-26T10:09:32Z,completed,event_census completed
539,cygnus_multi:toi-3157-01:period_aliases,278ce87489d8970c,cygnus-0.1.0,20260927,2026-09-26T10:09:32Z,2026-09-26T10:09:32Z,completed,period_aliases completed
540,cygnus_multi:toi-3157-01:moving_objects,a70ab085e048b0e9,cygnus-0.1.0,20260927,2026-09-26T10:09:32Z,2026-09-26T10:10:45Z,completed,moving_objects completed
541,cygnus_multi:toi-3241-01:fetch_products,ffd41330c136454f,cygnus-0.1.0,20260927,2026-09-26T10:09:34Z,2026-09-26T10:09:38Z,completed,fetch_products completed
542,cygnus_multi:toi-7018-01:residual_screen,954676bf2b570ef9,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,residual_screen completed
543,cygnus_multi:toi-7018-01:event_census,7ef1855b5f42a495,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,event_census completed
544,cygnus_multi:toi-7018-01:period_aliases,c98ce47b084b93d5,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,period_aliases completed
545,cygnus_multi:toi-7018-01:moving_objects,bbf50d6f2dde4ab4,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,moving_objects completed
546,cygnus_multi:toi-7018-01:alias_cross_instrument,ca6617d9ee273535,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,alias_cross_instrument completed
547,cygnus_multi:toi-7018-01:variability_guard,736adbae88f897d9,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:35Z,completed,variability_guard completed
548,cygnus_multi:toi-7018-01:prior_art,76b757f308226b50,cygnus-0.1.0,20260927,2026-09-26T10:09:35Z,2026-09-26T10:09:39Z,completed,prior_art completed
549,cygnus_multi:toi-706-01:residual_screen,045c2cc629cb2f18,cygnus-0.1.0,20260927,2026-09-26T10:09:36Z,2026-09-26T10:09:41Z,completed,"Residual screen: 224 threshold entries outside the known-signal veto across 6 light curve(s), forming 99 distinct event(s), 8 persistent in SAP and PDCSAP at two or more baselines."
550,cygnus_multi:toi-2613-01:residual_screen,b2c6f20055fd8154,cygnus-0.1.0,20260927,2026-09-26T10:09:37Z,2026-09-26T10:09:43Z,completed,"Residual screen: 374 threshold entries outside the known-signal veto across 4 light curve(s), forming 52 distinct event(s), 46 persistent in SAP and PDCSAP at two or more baselines."
551,cygnus_multi:toi-3241-01:calibrate_screen,6f831f2a94d244c5,cygnus-0.1.0,20260927,2026-09-26T10:09:38Z,2026-09-26T10:09:43Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* ≤2.5, ≤2.5, ≤2.5, ≤2.5, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 2%, 2%, 2%, 2%, none on grid, none on grid (completeness for 2000 ppm: 0%, 10%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
552,cygnus_multi:toi-1861-01:fetch_products,1e84658fb66ccd55,cygnus-0.1.0,20260927,2026-09-26T10:09:40Z,2026-09-26T10:09:44Z,completed,fetch_products completed
553,cygnus_multi:toi-706-01:event_census,70a713fe4967dcd5,cygnus-0.1.0,20260927,2026-09-26T10:09:41Z,2026-09-26T10:09:41Z,completed,event_census completed
554,cygnus_multi:toi-706-01:period_aliases,caff34999da102a9,cygnus-0.1.0,20260927,2026-09-26T10:09:41Z,2026-09-26T10:11:30Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459153.8804 (ΔT 718.98 d); 5 period aliases remain. Unverified lead until vetted.
555,cygnus_multi:toi-2613-01:event_census,92a7e64bf7c58e4e,cygnus-0.1.0,20260927,2026-09-26T10:09:43Z,2026-09-26T10:09:43Z,completed,event_census completed
556,cygnus_multi:toi-3241-01:known_signal_recovery,d895fa3c4f1dcabc,cygnus-0.1.0,20260927,2026-09-26T10:09:43Z,2026-09-26T10:09:44Z,completed,known_signal_recovery completed
557,cygnus_multi:toi-2613-01:period_aliases,487c4f91130bf023,cygnus-0.1.0,20260927,2026-09-26T10:09:43Z,2026-09-26T10:11:53Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2460170.2953 (ΔT 15.03 d); 0 period aliases remain. Unverified lead until vetted.
558,cygnus_multi:toi-3241-01:stellar_context,5f793dd13523b61f,cygnus-0.1.0,20260927,2026-09-26T10:09:44Z,2026-09-26T10:09:48Z,completed,stellar_context completed
559,cygnus_multi:toi-1861-01:calibrate_screen,03a7552a52fd7098,cygnus-0.1.0,20260927,2026-09-26T10:09:44Z,2026-09-26T10:09:48Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, ≤2.5, ≤2.5, 3, 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 0.5%, 0.5%, 1%, 0.5% (completeness for 2000 ppm: 10%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
560,cygnus_multi:toi-1861-01:known_signal_recovery,2cdfe7a408c284e3,cygnus-0.1.0,20260927,2026-09-26T10:09:48Z,2026-09-26T10:09:48Z,completed,known_signal_recovery completed
561,cygnus_multi:toi-1861-01:stellar_context,fb6912b65c5d0b3e,cygnus-0.1.0,20260927,2026-09-26T10:09:48Z,2026-09-26T10:09:54Z,completed,stellar_context completed
562,cygnus_multi:toi-3241-01:residual_screen,def54b982d0cf1c6,cygnus-0.1.0,20260927,2026-09-26T10:09:48Z,2026-09-26T10:10:15Z,completed,"Residual screen: 790 threshold entries outside the known-signal veto across 6 light curve(s), forming 297 distinct event(s), 36 persistent in SAP and PDCSAP at two or more baselines."
563,cygnus_multi:toi-1861-01:residual_screen,555c2599ef22cdfc,cygnus-0.1.0,20260927,2026-09-26T10:09:54Z,2026-09-26T10:09:56Z,completed,"Residual screen: 93 threshold entries outside the known-signal veto across 6 light curve(s), forming 35 distinct event(s), 5 persistent in SAP and PDCSAP at two or more baselines."
564,cygnus_multi:toi-1861-01:event_census,9a2f2c57a36ef1ce,cygnus-0.1.0,20260927,2026-09-26T10:09:56Z,2026-09-26T10:09:56Z,completed,event_census completed
565,cygnus_multi:toi-1861-01:period_aliases,96733396ea189128,cygnus-0.1.0,20260927,2026-09-26T10:09:57Z,2026-09-26T10:09:57Z,completed,period_aliases completed
566,cygnus_multi:toi-1861-01:moving_objects,37d4def0778b42cc,cygnus-0.1.0,20260927,2026-09-26T10:09:57Z,2026-09-26T10:10:06Z,completed,moving_objects completed
567,cygnus_multi:toi-1861-01:alias_cross_instrument,0b78cddfa47ffcbf,cygnus-0.1.0,20260927,2026-09-26T10:10:06Z,2026-09-26T10:10:06Z,completed,alias_cross_instrument completed
568,cygnus_multi:toi-1861-01:variability_guard,f230faaeb8ab9944,cygnus-0.1.0,20260927,2026-09-26T10:10:06Z,2026-09-26T10:10:07Z,completed,variability_guard completed
569,cygnus_multi:toi-1861-01:prior_art,fe8be2a6182514f5,cygnus-0.1.0,20260927,2026-09-26T10:10:07Z,2026-09-26T10:10:10Z,completed,prior_art completed
570,cygnus_multi:toi-6022-01:fetch_products,122dafa936ebcb24,cygnus-0.1.0,20260927,2026-09-26T10:10:12Z,2026-09-26T10:10:16Z,completed,fetch_products completed
571,cygnus_multi:toi-3241-01:event_census,bb55a6c139c206d3,cygnus-0.1.0,20260927,2026-09-26T10:10:15Z,2026-09-26T10:10:16Z,completed,event_census completed
572,cygnus_multi:toi-3241-01:period_aliases,41596966c71da79c,cygnus-0.1.0,20260927,2026-09-26T10:10:16Z,2026-09-26T10:10:16Z,completed,period_aliases completed
573,cygnus_multi:toi-3241-01:moving_objects,c95bacadfb4a40e8,cygnus-0.1.0,20260927,2026-09-26T10:10:16Z,2026-09-26T10:11:25Z,completed,moving_objects completed
574,cygnus_multi:toi-6022-01:calibrate_screen,5fab8156c5c573ae,cygnus-0.1.0,20260927,2026-09-26T10:10:16Z,2026-09-26T10:10:19Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, —, ≤2.5, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 10%, 0%, 20%). The null result excludes only dips deeper than that."
575,cygnus_multi:toi-6022-01:known_signal_recovery,4e3e2d7435722c18,cygnus-0.1.0,20260927,2026-09-26T10:10:19Z,2026-09-26T10:10:20Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
576,cygnus_multi:toi-6022-01:stellar_context,8733b8f3a9e051cc,cygnus-0.1.0,20260927,2026-09-26T10:10:20Z,2026-09-26T10:10:25Z,completed,stellar_context completed
577,cygnus_multi:toi-6022-01:residual_screen,ff6bfd6b52549338,cygnus-0.1.0,20260927,2026-09-26T10:10:25Z,2026-09-26T10:10:42Z,completed,"Residual screen: 609 threshold entries outside the known-signal veto across 5 light curve(s), forming 108 distinct event(s), 93 persistent in SAP and PDCSAP at two or more baselines."
578,cygnus_multi:toi-6022-01:event_census,5b733ef42326afc0,cygnus-0.1.0,20260927,2026-09-26T10:10:42Z,2026-09-26T10:10:42Z,completed,event_census completed
579,cygnus_multi:toi-6022-01:period_aliases,824a3d2ba554b2bd,cygnus-0.1.0,20260927,2026-09-26T10:10:42Z,2026-09-26T10:19:49Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459856.5187 (ΔT 1.93 d); 0 period aliases remain. Unverified lead until vetted.
580,cygnus_multi:toi-3157-01:alias_cross_instrument,65eab6ae07789c97,cygnus-0.1.0,20260927,2026-09-26T10:10:45Z,2026-09-26T10:10:45Z,completed,alias_cross_instrument completed
581,cygnus_multi:toi-3157-01:variability_guard,054cca392df8bbbb,cygnus-0.1.0,20260927,2026-09-26T10:10:45Z,2026-09-26T10:10:46Z,completed,variability_guard completed
582,cygnus_multi:toi-3157-01:prior_art,57660b6c7117f614,cygnus-0.1.0,20260927,2026-09-26T10:10:46Z,2026-09-26T10:10:49Z,completed,prior_art completed
583,cygnus_multi:toi-5670-01:fetch_products,bea9a22a1a8c3d4e,cygnus-0.1.0,20260927,2026-09-26T10:10:50Z,2026-09-26T10:10:51Z,completed,TOI-5670.01: no SPOC 120-s light curve found at MAST for TIC 860207014.; no products to analyse: none pinned and none found for the requested targets (TOI-5670.01: no SPOC 120-s light curve found at MAST for TIC 860207014.)
584,cygnus_multi:toi-5670-01:calibrate_screen,4e613f9f55b286c4,cygnus-0.1.0,20260927,2026-09-26T10:10:51Z,2026-09-26T10:10:51Z,completed,calibrate_screen completed
585,cygnus_multi:toi-5670-01:known_signal_recovery,470641c448b841cd,cygnus-0.1.0,20260927,2026-09-26T10:10:51Z,2026-09-26T10:10:51Z,completed,known_signal_recovery completed
586,cygnus_multi:toi-5670-01:stellar_context,441d1d3a9813ae6e,cygnus-0.1.0,20260927,2026-09-26T10:10:51Z,2026-09-26T10:10:58Z,completed,stellar_context completed
587,cygnus_multi:toi-5670-01:residual_screen,e973eedc729ae46c,cygnus-0.1.0,20260927,2026-09-26T10:10:58Z,2026-09-26T10:10:58Z,completed,residual_screen completed
588,cygnus_multi:toi-5670-01:event_census,834c8335d2bc2d72,cygnus-0.1.0,20260927,2026-09-26T10:10:58Z,2026-09-26T10:10:59Z,completed,event_census completed
589,cygnus_multi:toi-5670-01:period_aliases,24f469a638d852d0,cygnus-0.1.0,20260927,2026-09-26T10:10:59Z,2026-09-26T10:10:59Z,completed,period_aliases completed
590,cygnus_multi:toi-5670-01:moving_objects,772bdfe0f32493c3,cygnus-0.1.0,20260927,2026-09-26T10:10:59Z,2026-09-26T10:10:59Z,completed,moving_objects completed
591,cygnus_multi:toi-5670-01:alias_cross_instrument,a6f3a28ba230925c,cygnus-0.1.0,20260927,2026-09-26T10:10:59Z,2026-09-26T10:10:59Z,completed,alias_cross_instrument completed
592,cygnus_multi:toi-5670-01:variability_guard,0e991deca9ede498,cygnus-0.1.0,20260927,2026-09-26T10:10:59Z,2026-09-26T10:10:59Z,completed,variability_guard completed
593,cygnus_multi:toi-5670-01:prior_art,c08e1dab06238d25,cygnus-0.1.0,20260927,2026-09-26T10:10:59Z,2026-09-26T10:11:03Z,completed,prior_art completed
594,cygnus_multi:toi-5394-01:fetch_products,1e91b23584ca274f,cygnus-0.1.0,20260927,2026-09-26T10:11:04Z,2026-09-26T10:11:07Z,completed,fetch_products completed
595,cygnus_multi:toi-5394-01:calibrate_screen,9b3ce0c18f7127ce,cygnus-0.1.0,20260927,2026-09-26T10:11:07Z,2026-09-26T10:11:11Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3.5, 3.5, 3.5, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 1%, 0.5%, 0.5% (completeness for 2000 ppm: 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
596,cygnus_multi:toi-5394-01:known_signal_recovery,d7613ba61dd3dc2f,cygnus-0.1.0,20260927,2026-09-26T10:11:11Z,2026-09-26T10:11:11Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
597,cygnus_multi:toi-5394-01:stellar_context,f2d85696ed1ed7db,cygnus-0.1.0,20260927,2026-09-26T10:11:11Z,2026-09-26T10:11:18Z,completed,stellar_context completed
598,cygnus_multi:toi-5394-01:residual_screen,ff17adf9ebdae0f3,cygnus-0.1.0,20260927,2026-09-26T10:11:18Z,2026-09-26T10:11:22Z,completed,"Residual screen: 96 threshold entries outside the known-signal veto across 4 light curve(s), forming 35 distinct event(s), 8 persistent in SAP and PDCSAP at two or more baselines."
599,cygnus_multi:toi-760-01:moving_objects,0ff11318d1ee9b0a,cygnus-0.1.0,20260927,2026-09-26T10:11:18Z,2026-09-26T10:11:45Z,completed,moving_objects completed
600,cygnus_multi:toi-5394-01:event_census,42bfd4e9505c2431,cygnus-0.1.0,20260927,2026-09-26T10:11:22Z,2026-09-26T10:11:22Z,completed,event_census completed
601,cygnus_multi:toi-5394-01:period_aliases,e8a2133b76023935,cygnus-0.1.0,20260927,2026-09-26T10:11:22Z,2026-09-26T10:11:52Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459576.8229 (ΔT 15.20 d); 0 period aliases remain. Unverified lead until vetted.
602,cygnus_multi:toi-3241-01:alias_cross_instrument,8fd26a858922ae61,cygnus-0.1.0,20260927,2026-09-26T10:11:25Z,2026-09-26T10:11:25Z,completed,alias_cross_instrument completed
603,cygnus_multi:toi-3241-01:variability_guard,05e87b9f293348ec,cygnus-0.1.0,20260927,2026-09-26T10:11:25Z,2026-09-26T10:11:26Z,completed,variability_guard completed
604,cygnus_multi:toi-3241-01:prior_art,e467fd16ef353b49,cygnus-0.1.0,20260927,2026-09-26T10:11:26Z,2026-09-26T10:11:30Z,completed,prior_art completed
605,cygnus_multi:toi-706-01:moving_objects,4190439998850ebf,cygnus-0.1.0,20260927,2026-09-26T10:11:30Z,2026-09-26T10:11:43Z,completed,moving_objects completed
606,cygnus_multi:toi-1192-01:fetch_products,75eb313c1a384cb0,cygnus-0.1.0,20260927,2026-09-26T10:11:31Z,2026-09-26T10:11:35Z,completed,fetch_products completed
607,cygnus_multi:toi-1192-01:calibrate_screen,b2485e0962d3730c,cygnus-0.1.0,20260927,2026-09-26T10:11:35Z,2026-09-26T10:11:42Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3.5, ≤2.5, 3, ≤2.5, 3; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 1%, 1%, 1%, 1%, 1%, 1% (completeness for 2000 ppm: 0%, 0%, 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
608,cygnus_multi:toi-1192-01:known_signal_recovery,168be7e505c5f3a7,cygnus-0.1.0,20260927,2026-09-26T10:11:42Z,2026-09-26T10:11:42Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
609,cygnus_multi:toi-1192-01:stellar_context,d4db91665ae69545,cygnus-0.1.0,20260927,2026-09-26T10:11:42Z,2026-09-26T10:11:51Z,completed,stellar_context completed
610,cygnus_multi:toi-706-01:alias_cross_instrument,da6401c7015074fc,cygnus-0.1.0,20260927,2026-09-26T10:11:43Z,2026-09-26T10:11:43Z,completed,alias_cross_instrument completed
611,cygnus_multi:toi-706-01:variability_guard,01fa901b9de82abc,cygnus-0.1.0,20260927,2026-09-26T10:11:43Z,2026-09-26T10:11:44Z,completed,variability_guard completed
612,cygnus_multi:toi-706-01:prior_art,c39e297e5bd8d768,cygnus-0.1.0,20260927,2026-09-26T10:11:44Z,2026-09-26T10:11:47Z,completed,prior_art completed
613,cygnus_multi:toi-760-01:alias_cross_instrument,afcb9163e5ae4af7,cygnus-0.1.0,20260927,2026-09-26T10:11:45Z,2026-09-26T10:11:45Z,completed,alias_cross_instrument completed
614,cygnus_multi:toi-760-01:variability_guard,9067d9300692a11d,cygnus-0.1.0,20260927,2026-09-26T10:11:45Z,2026-09-26T10:11:46Z,completed,variability_guard completed
615,cygnus_multi:toi-760-01:prior_art,d0dcd7c5679f7482,cygnus-0.1.0,20260927,2026-09-26T10:11:46Z,2026-09-26T10:11:49Z,completed,prior_art completed
616,cygnus_multi:toi-6564-01:fetch_products,5c85cd488dd18df1,cygnus-0.1.0,1,2026-09-26T10:11:49Z,2026-09-26T10:11:54Z,completed,fetch_products completed
617,cygnus_multi:toi-3012-01:fetch_products,74a6fcac6a6d8406,cygnus-0.1.0,1,2026-09-26T10:11:50Z,2026-09-26T10:11:55Z,completed,fetch_products completed
618,cygnus_multi:toi-1192-01:residual_screen,5cd7922858cae3f5,cygnus-0.1.0,20260927,2026-09-26T10:11:51Z,2026-09-26T10:11:53Z,completed,"Residual screen: 45 threshold entries outside the known-signal veto across 6 light curve(s), forming 18 distinct event(s), 3 persistent in SAP and PDCSAP at two or more baselines."
619,cygnus_multi:toi-5394-01:moving_objects,fcc0b8ef49cc3a61,cygnus-0.1.0,20260927,2026-09-26T10:11:52Z,2026-09-26T10:12:20Z,completed,moving_objects completed
620,cygnus_multi:toi-2613-01:moving_objects,4c442b6a9154f82a,cygnus-0.1.0,20260927,2026-09-26T10:11:53Z,2026-09-26T10:13:20Z,completed,moving_objects completed
621,cygnus_multi:toi-1192-01:event_census,39ae4fe390919474,cygnus-0.1.0,20260927,2026-09-26T10:11:53Z,2026-09-26T10:11:53Z,completed,event_census completed
622,cygnus_multi:toi-1192-01:period_aliases,fa024c83ab701ae7,cygnus-0.1.0,20260927,2026-09-26T10:11:53Z,2026-09-26T10:12:05Z,completed,Repeat candidate: a persistent event matching the catalogued depth at BJD 2459422.3379 (ΔT 1102.62 d); 14 period aliases remain. Unverified lead until vetted.
623,cygnus_multi:toi-6564-01:calibrate_screen,203f4521f13718e5,cygnus-0.1.0,1,2026-09-26T10:11:54Z,2026-09-26T10:11:57Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, 3, 3, 3.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth 0.5%, 0.5%, 0.5%, 0.5%, 1% (completeness for 2000 ppm: 20%, 10%, 10%, 20%, 0%). The null result excludes only dips deeper than that."
624,cygnus_multi:toi-3012-01:calibrate_screen,3caea8d396d4ddc8,cygnus-0.1.0,1,2026-09-26T10:11:55Z,2026-09-26T10:11:58Z,completed,"Calibration on each light curve (sign-flip null, injection–recovery): k* 3, 3, ≤2.5, ≤2.5; at the declared k = 5 the screen recovers ≥90% of 4-h dips only from depth none on grid, none on grid, none on grid, none on grid (completeness for 2000 ppm: 0%, 0%, 0%, 0%). The null result excludes only dips deeper than that."
625,cygnus_multi:toi-6564-01:known_signal_recovery,9a571bc46e98443d,cygnus-0.1.0,1,2026-09-26T10:11:57Z,2026-09-26T10:11:57Z,completed,Positive control: catalogued transit recovered (1 covered epoch).
626,cygnus_multi:toi-6564-01:stellar_context,155a6a7b05402bd7,cygnus-0.1.0,1,2026-09-26T10:11:57Z,2026-09-26T10:12:03Z,completed,stellar_context completed
627,cygnus_multi:toi-3012-01:known_signal_recovery,b73f058b782a65aa,cygnus-0.1.0,1,2026-09-26T10:11:58Z,2026-09-26T10:11:58Z,completed,Positive control: catalogued transit partial (1 covered epoch).
